trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
11202606020807_11_011-03,08:48:00,08:48:00,14950,26,0,0,
11202606020807_11_011-03,08:49:00,08:49:00,14954,27,0,0,
11202606020807_11_011-03,08:50:00,08:50:00,14828,28,0,0,
11202606020807_11_011-03,08:51:00,08:51:00,14825,29,1,0,
11202606020856_32_011-03,08:56:00,08:56:00,14825,0,0,1,
11202606020856_32_011-03,08:57:00,08:57:00,14829,1,0,0,
11202606020856_32_011-03,08:58:00,08:58:00,14955,2,0,0,
11202606020856_32_011-03,08:59:00,08:59:00,14951,3,0,0,
11202606020856_32_011-03,09:01:00,09:01:00,14953,4,0,0,
11202606020856_32_011-03,09:03:00,09:03:00,2228,5,0,0,
11202606020856_32_011-03,09:04:00,09:04:00,2226,6,0,0,
11202606020856_32_011-03,09:06:00,09:06:00,2224,7,0,0,
11202606020856_32_011-03,09:07:00,09:07:00,2222,8,0,0,
11202606020856_32_011-03,09:09:00,09:09:00,2218,9,0,0,
11202606020856_32_011-03,09:11:00,09:11:00,2216,10,0,0,
11202606020856_32_011-03,09:13:00,09:13:00,2214,11,0,0,
11202606020856_32_011-03,09:14:00,09:14:00,2212,12,0,0,
11202606020856_32_011-03,09:16:00,09:16:00,14655,13,0,0,
11202606020856_32_011-03,09:18:00,09:18:00,2133,14,0,0,
11202606020856_32_011-03,09:21:00,09:21:00,2135,15,0,0,
11202606020856_32_011-03,09:23:00,09:23:00,2005,16,0,0,
11202606020856_32_011-03,09:24:00,09:24:00,2007,17,0,0,
11202606020856_32_011-03,09:25:00,09:25:00,2009,18,0,0,
11202606020856_32_011-03,09:27:00,09:27:00,2011,19,0,0,
11202606020856_32_011-03,09:29:00,09:29:00,2015,20,0,0,
11202606020856_32_011-03,09:30:00,09:30:00,2017,21,0,0,
11202606020856_32_011-03,09:32:00,09:32:00,2019,22,0,0,
11202606020856_32_011-03,09:34:00,09:34:00,2021,23,0,0,
11202606020856_32_011-03,09:35:00,09:35:00,2023,24,0,0,
11202606020856_32_011-03,09:37:00,09:37:00,2025,25,0,0,
11202606020856_32_011-03,09:39:00,09:39:00,2027,26,0,0,
11202606020856_32_011-03,09:40:00,09:40:00,2029,27,0,0,
11202606020856_32_011-03,09:41:00,09:41:00,2031,28,0,0,
11202606020856_32_011-03,09:42:00,09:42:00,211,29,1,0,
11202606020856_32_011-03,09:44:00,09:44:00,14803,30,1,1,
11202606021007_11_011-03,10:07:00,10:07:00,14803,0,1,1,
11202606021007_11_011-03,10:08:00,10:08:00,2030,1,0,1,
11202606021007_11_011-03,10:09:00,10:09:00,2028,2,0,0,
11202606021007_11_011-03,10:11:00,10:11:00,2026,3,0,0,
11202606021007_11_011-03,10:13:00,10:13:00,2024,4,0,0,
11202606021007_11_011-03,10:14:00,10:14:00,2022,5,0,0,
11202606021007_11_011-03,10:16:00,10:16:00,2020,6,0,0,
11202606021007_11_011-03,10:18:00,10:18:00,2018,7,0,0,
11202606021007_11_011-03,10:19:00,10:19:00,2016,8,0,0,
11202606021007_11_011-03,10:21:00,10:21:00,2014,9,0,0,
11202606021007_11_011-03,10:22:00,10:22:00,2012,10,0,0,
11202606021007_11_011-03,10:23:00,10:23:00,2010,11,0,0,
11202606021007_11_011-03,10:24:00,10:24:00,2008,12,0,0,
11202606021007_11_011-03,10:25:00,10:25:00,2006,13,0,0,
11202606021007_11_011-03,10:27:00,10:27:00,2136,14,0,0,
11202606021007_11_011-03,10:29:00,10:29:00,2132,15,0,0,
11202606021007_11_011-03,10:32:00,10:32:00,14654,16,0,0,
11202606021007_11_011-03,10:34:00,10:34:00,2211,17,0,0,
11202606021007_11_011-03,10:36:00,10:36:00,2213,18,0,0,
11202606021007_11_011-03,10:38:00,10:38:00,2215,19,0,0,
11202606021007_11_011-03,10:39:00,10:39:00,2217,20,0,0,
11202606021007_11_011-03,10:41:00,10:41:00,2221,21,0,0,
11202606021007_11_011-03,10:42:00,10:42:00,2223,22,0,0,
11202606021007_11_011-03,10:44:00,10:44:00,2225,23,0,0,
11202606021007_11_011-03,10:46:00,10:46:00,14977,24,0,0,
11202606021007_11_011-03,10:47:00,10:47:00,14952,25,0,0,
11202606021007_11_011-03,10:48:00,10:48:00,14950,26,0,0,
11202606021007_11_011-03,10:49:00,10:49:00,14954,27,0,0,
11202606021007_11_011-03,10:50:00,10:50:00,14828,28,0,0,
11202606021007_11_011-03,10:51:00,10:51:00,14825,29,1,0,
11202606021056_32_011-03,10:56:00,10:56:00,14825,0,0,1,
11202606021056_32_011-03,10:57:00,10:57:00,14829,1,0,0,
11202606021056_32_011-03,10:58:00,10:58:00,14955,2,0,0,
11202606021056_32_011-03,10:59:00,10:59:00,14951,3,0,0,
11202606021056_32_011-03,11:01:00,11:01:00,14953,4,0,0,
11202606021056_32_011-03,11:03:00,11:03:00,2228,5,0,0,
11202606021056_32_011-03,11:04:00,11:04:00,2226,6,0,0,
11202606021056_32_011-03,11:06:00,11:06:00,2224,7,0,0,
11202606021056_32_011-03,11:07:00,11:07:00,2222,8,0,0,
11202606021056_32_011-03,11:09:00,11:09:00,2218,9,0,0,
11202606021056_32_011-03,11:11:00,11:11:00,2216,10,0,0,
11202606021056_32_011-03,11:13:00,11:13:00,2214,11,0,0,
11202606021056_32_011-03,11:14:00,11:14:00,2212,12,0,0,
11202606021056_32_011-03,11:16:00,11:16:00,14655,13,0,0,
11202606021056_32_011-03,11:18:00,11:18:00,2133,14,0,0,
11202606021056_32_011-03,11:21:00,11:21:00,2135,15,0,0,
11202606021056_32_011-03,11:23:00,11:23:00,2005,16,0,0,
11202606021056_32_011-03,11:24:00,11:24:00,2007,17,0,0,
11202606021056_32_011-03,11:25:00,11:25:00,2009,18,0,0,
11202606021056_32_011-03,11:27:00,11:27:00,2011,19,0,0,
11202606021056_32_011-03,11:29:00,11:29:00,2015,20,0,0,
11202606021056_32_011-03,11:30:00,11:30:00,2017,21,0,0,
11202606021056_32_011-03,11:32:00,11:32:00,2019,22,0,0,
11202606021056_32_011-03,11:34:00,11:34:00,2021,23,0,0,
11202606021056_32_011-03,11:35:00,11:35:00,2023,24,0,0,
11202606021056_32_011-03,11:37:00,11:37:00,2025,25,0,0,
11202606021056_32_011-03,11:39:00,11:39:00,2027,26,0,0,
11202606021056_32_011-03,11:40:00,11:40:00,2029,27,0,0,
11202606021056_32_011-03,11:41:00,11:41:00,2031,28,0,0,
11202606021056_32_011-03,11:42:00,11:42:00,211,29,1,0,
11202606021056_32_011-03,11:44:00,11:44:00,14803,30,1,1,
11202606021207_11_011-03,12:07:00,12:07:00,14803,0,1,1,
11202606021207_11_011-03,12:08:00,12:08:00,2030,1,0,1,
11202606021207_11_011-03,12:09:00,12:09:00,2028,2,0,0,
11202606021207_11_011-03,12:11:00,12:11:00,2026,3,0,0,
11202606021207_11_011-03,12:13:00,12:13:00,2024,4,0,0,
11202606021207_11_011-03,12:14:00,12:14:00,2022,5,0,0,
11202606021207_11_011-03,12:16:00,12:16:00,2020,6,0,0,
11202606021207_11_011-03,12:18:00,12:18:00,2018,7,0,0,
11202606021207_11_011-03,12:19:00,12:19:00,2016,8,0,0,
11202606021207_11_011-03,12:21:00,12:21:00,2014,9,0,0,
11202606021207_11_011-03,12:22:00,12:22:00,2012,10,0,0,
11202606021207_11_011-03,12:23:00,12:23:00,2010,11,0,0,
11202606021207_11_011-03,12:24:00,12:24:00,2008,12,0,0,
11202606021207_11_011-03,12:25:00,12:25:00,2006,13,0,0,
11202606021207_11_011-03,12:27:00,12:27:00,2136,14,0,0,
11202606021207_11_011-03,12:29:00,12:29:00,2132,15,0,0,
11202606021207_11_011-03,12:32:00,12:32:00,14654,16,0,0,
11202606021207_11_011-03,12:34:00,12:34:00,2211,17,0,0,
11202606021207_11_011-03,12:36:00,12:36:00,2213,18,0,0,
11202606021207_11_011-03,12:38:00,12:38:00,2215,19,0,0,
11202606021207_11_011-03,12:39:00,12:39:00,2217,20,0,0,
11202606021207_11_011-03,12:41:00,12:41:00,2221,21,0,0,
11202606021207_11_011-03,12:42:00,12:42:00,2223,22,0,0,
11202606021207_11_011-03,12:44:00,12:44:00,2225,23,0,0,
11202606021207_11_011-03,12:46:00,12:46:00,14977,24,0,0,
11202606021207_11_011-03,12:47:00,12:47:00,14952,25,0,0,
11202606021207_11_011-03,12:48:00,12:48:00,14950,26,0,0,
11202606021207_11_011-03,12:49:00,12:49:00,14954,27,0,0,
11202606021207_11_011-03,12:50:00,12:50:00,14828,28,0,0,
11202606021207_11_011-03,12:51:00,12:51:00,14825,29,1,0,
11202606021256_32_011-03,12:56:00,12:56:00,14825,0,0,1,
11202606021256_32_011-03,12:57:00,12:57:00,14829,1,0,0,
11202606021256_32_011-03,12:58:00,12:58:00,14955,2,0,0,
11202606021256_32_011-03,12:59:00,12:59:00,14951,3,0,0,
11202606021256_32_011-03,13:01:00,13:01:00,14953,4,0,0,
11202606021256_32_011-03,13:03:00,13:03:00,2228,5,0,0,
11202606021256_32_011-03,13:04:00,13:04:00,2226,6,0,0,
11202606021256_32_011-03,13:06:00,13:06:00,2224,7,0,0,
11202606021256_32_011-03,13:07:00,13:07:00,2222,8,0,0,
11202606021256_32_011-03,13:09:00,13:09:00,2218,9,0,0,
11202606021256_32_011-03,13:11:00,13:11:00,2216,10,0,0,
11202606021256_32_011-03,13:13:00,13:13:00,2214,11,0,0,
11202606021256_32_011-03,13:14:00,13:14:00,2212,12,0,0,
11202606021256_32_011-03,13:16:00,13:16:00,14655,13,0,0,
11202606021256_32_011-03,13:18:00,13:18:00,2133,14,0,0,
11202606021256_32_011-03,13:21:00,13:21:00,2135,15,0,0,
11202606021256_32_011-03,13:23:00,13:23:00,2005,16,0,0,
11202606021256_32_011-03,13:24:00,13:24:00,2007,17,0,0,
11202606021256_32_011-03,13:25:00,13:25:00,2009,18,0,0,
11202606021256_32_011-03,13:27:00,13:27:00,2011,19,0,0,
11202606021256_32_011-03,13:29:00,13:29:00,2015,20,0,0,
11202606021256_32_011-03,13:30:00,13:30:00,2017,21,0,0,
11202606021256_32_011-03,13:32:00,13:32:00,2019,22,0,0,
11202606021256_32_011-03,13:34:00,13:34:00,2021,23,0,0,
11202606021256_32_011-03,13:35:00,13:35:00,2023,24,0,0,
11202606021256_32_011-03,13:37:00,13:37:00,2025,25,0,0,
11202606021256_32_011-03,13:39:00,13:39:00,2027,26,0,0,
11202606021256_32_011-03,13:40:00,13:40:00,2029,27,0,0,
11202606021256_32_011-03,13:41:00,13:41:00,2031,28,0,0,
11202606021256_32_011-03,13:42:00,13:42:00,211,29,1,0,
11202606021256_32_011-03,13:44:00,13:44:00,14803,30,1,1,
11202606021355_11_011-03,13:55:00,13:55:00,14803,0,1,1,
11202606021355_11_011-03,13:56:00,13:56:00,2030,1,0,1,
11202606021355_11_011-03,13:57:00,13:57:00,2028,2,0,0,
11202606021355_11_011-03,13:59:00,13:59:00,2026,3,0,0,
11202606021355_11_011-03,14:01:00,14:01:00,2024,4,0,0,
11202606021355_11_011-03,14:02:00,14:02:00,2022,5,0,0,
11202606021355_11_011-03,14:04:00,14:04:00,2020,6,0,0,
11202606021355_11_011-03,14:06:00,14:06:00,2018,7,0,0,
11202606021355_11_011-03,14:07:00,14:07:00,2016,8,0,0,
11202606021355_11_011-03,14:09:00,14:09:00,2014,9,0,0,
11202606021355_11_011-03,14:10:00,14:10:00,2012,10,0,0,
11202606021355_11_011-03,14:11:00,14:11:00,2010,11,0,0,
11202606021355_11_011-03,14:12:00,14:12:00,2008,12,0,0,
11202606021355_11_011-03,14:13:00,14:13:00,2006,13,0,0,
11202606021355_11_011-03,14:15:00,14:15:00,2136,14,0,0,
11202606021355_11_011-03,14:17:00,14:17:00,2132,15,0,0,
11202606021355_11_011-03,14:20:00,14:20:00,14654,16,0,0,
11202606021355_11_011-03,14:22:00,14:22:00,2211,17,0,0,
11202606021355_11_011-03,14:24:00,14:24:00,2213,18,0,0,
11202606021355_11_011-03,14:26:00,14:26:00,2215,19,0,0,
11202606021355_11_011-03,14:27:00,14:27:00,2217,20,0,0,
11202606021355_11_011-03,14:29:00,14:29:00,2221,21,0,0,
11202606021355_11_011-03,14:30:00,14:30:00,2223,22,0,0,
11202606021355_11_011-03,14:32:00,14:32:00,2225,23,0,0,
11202606021355_11_011-03,14:34:00,14:34:00,14977,24,0,0,
11202606021355_11_011-03,14:35:00,14:35:00,14952,25,0,0,
11202606021355_11_011-03,14:36:00,14:36:00,14950,26,0,0,
11202606021355_11_011-03,14:37:00,14:37:00,14954,27,0,0,
11202606021355_11_011-03,14:38:00,14:38:00,14828,28,0,0,
11202606021355_11_011-03,14:39:00,14:39:00,14825,29,1,0,
11202606021446_32_011-03,14:46:00,14:46:00,14825,0,0,1,
11202606021446_32_011-03,14:47:00,14:47:00,14829,1,0,0,
11202606021446_32_011-03,14:48:00,14:48:00,14955,2,0,0,
11202606021446_32_011-03,14:49:00,14:49:00,14951,3,0,0,
11202606021446_32_011-03,14:51:00,14:51:00,14953,4,0,0,
11202606021446_32_011-03,14:53:00,14:53:00,2228,5,0,0,
11202606021446_32_011-03,14:54:00,14:54:00,2226,6,0,0,
11202606021446_32_011-03,14:56:00,14:56:00,2224,7,0,0,
11202606021446_32_011-03,14:57:00,14:57:00,2222,8,0,0,
11202606021446_32_011-03,14:59:00,14:59:00,2218,9,0,0,
11202606021446_32_011-03,15:01:00,15:01:00,2216,10,0,0,
11202606021446_32_011-03,15:03:00,15:03:00,2214,11,0,0,
11202606021446_32_011-03,15:04:00,15:04:00,2212,12,0,0,
11202606021446_32_011-03,15:06:00,15:06:00,14655,13,0,0,
11202606021446_32_011-03,15:08:00,15:08:00,2133,14,0,0,
11202606021446_32_011-03,15:11:00,15:11:00,2135,15,0,0,
11202606021446_32_011-03,15:13:00,15:13:00,2005,16,0,0,
11202606021446_32_011-03,15:14:00,15:14:00,2007,17,0,0,
11202606021446_32_011-03,15:15:00,15:15:00,2009,18,0,0,
11202606021446_32_011-03,15:17:00,15:17:00,2011,19,0,0,
11202606021446_32_011-03,15:19:00,15:19:00,2015,20,0,0,
11202606021446_32_011-03,15:20:00,15:20:00,2017,21,0,0,
11202606021446_32_011-03,15:22:00,15:22:00,2019,22,0,0,
11202606021446_32_011-03,15:24:00,15:24:00,2021,23,0,0,
11202606021446_32_011-03,15:25:00,15:25:00,2023,24,0,0,
11202606021446_32_011-03,15:27:00,15:27:00,2025,25,0,0,
11202606021446_32_011-03,15:29:00,15:29:00,2027,26,0,0,
11202606021446_32_011-03,15:30:00,15:30:00,2029,27,0,0,
11202606021446_32_011-03,15:31:00,15:31:00,2031,28,0,0,
11202606021446_32_011-03,15:32:00,15:32:00,211,29,1,0,
11202606021446_32_011-03,15:34:00,15:34:00,14803,30,1,1,
11202606021543_11_011-03,15:43:00,15:43:00,14803,0,1,1,
11202606021543_11_011-03,15:44:00,15:44:00,2030,1,0,1,
11202606021543_11_011-03,15:45:00,15:45:00,2028,2,0,0,
11202606021543_11_011-03,15:47:00,15:47:00,2026,3,0,0,
11202606021543_11_011-03,15:49:00,15:49:00,2024,4,0,0,
11202606021543_11_011-03,15:50:00,15:50:00,2022,5,0,0,
11202606021543_11_011-03,15:52:00,15:52:00,2020,6,0,0,
11202606021543_11_011-03,15:54:00,15:54:00,2018,7,0,0,
11202606021543_11_011-03,15:55:00,15:55:00,2016,8,0,0,
11202606021543_11_011-03,15:57:00,15:57:00,2014,9,0,0,
11202606021543_11_011-03,15:58:00,15:58:00,2012,10,0,0,
11202606021543_11_011-03,15:59:00,15:59:00,2010,11,0,0,
11202606021543_11_011-03,16:00:00,16:00:00,2008,12,0,0,
11202606021543_11_011-03,16:01:00,16:01:00,2006,13,0,0,
11202606021543_11_011-03,16:03:00,16:03:00,2136,14,0,0,
11202606021543_11_011-03,16:05:00,16:05:00,2132,15,0,0,
11202606021543_11_011-03,16:08:00,16:08:00,14654,16,0,0,
11202606021543_11_011-03,16:10:00,16:10:00,2211,17,0,0,
11202606021543_11_011-03,16:12:00,16:12:00,2213,18,0,0,
11202606021543_11_011-03,16:14:00,16:14:00,2215,19,0,0,
11202606021543_11_011-03,16:15:00,16:15:00,2217,20,0,0,
11202606021543_11_011-03,16:17:00,16:17:00,2221,21,0,0,
11202606021543_11_011-03,16:18:00,16:18:00,2223,22,0,0,
11202606021543_11_011-03,16:20:00,16:20:00,2225,23,0,0,
11202606021543_11_011-03,16:22:00,16:22:00,14977,24,0,0,
11202606021543_11_011-03,16:23:00,16:23:00,14952,25,0,0,
11202606021543_11_011-03,16:24:00,16:24:00,14950,26,0,0,
11202606021543_11_011-03,16:25:00,16:25:00,14954,27,0,0,
11202606021543_11_011-03,16:26:00,16:26:00,14828,28,0,0,
11202606021543_11_011-03,16:27:00,16:27:00,14825,29,1,0,
11202606021636_32_011-03,16:36:00,16:36:00,14825,0,0,1,
11202606021636_32_011-03,16:37:00,16:37:00,14829,1,0,0,
11202606021636_32_011-03,16:38:00,16:38:00,14955,2,0,0,
11202606021636_32_011-03,16:39:00,16:39:00,14951,3,0,0,
11202606021636_32_011-03,16:41:00,16:41:00,14953,4,0,0,
11202606021636_32_011-03,16:43:00,16:43:00,2228,5,0,0,
11202606021636_32_011-03,16:44:00,16:44:00,2226,6,0,0,
11202606021636_32_011-03,16:46:00,16:46:00,2224,7,0,0,
11202606021636_32_011-03,16:47:00,16:47:00,2222,8,0,0,
11202606021636_32_011-03,16:49:00,16:49:00,2218,9,0,0,
11202606021636_32_011-03,16:51:00,16:51:00,2216,10,0,0,
11202606021636_32_011-03,16:53:00,16:53:00,2214,11,0,0,
11202606021636_32_011-03,16:54:00,16:54:00,2212,12,0,0,
11202606021636_32_011-03,16:56:00,16:56:00,14655,13,0,0,
11202606021636_32_011-03,16:58:00,16:58:00,2133,14,0,0,
11202606021636_32_011-03,17:01:00,17:01:00,2135,15,0,0,
11202606021636_32_011-03,17:03:00,17:03:00,2005,16,0,0,
11202606021636_32_011-03,17:04:00,17:04:00,2007,17,0,0,
11202606021636_32_011-03,17:05:00,17:05:00,2009,18,0,0,
11202606021636_32_011-03,17:07:00,17:07:00,2011,19,0,0,
11202606021636_32_011-03,17:09:00,17:09:00,2015,20,0,0,
11202606021636_32_011-03,17:10:00,17:10:00,2017,21,0,0,
11202606021636_32_011-03,17:12:00,17:12:00,2019,22,0,0,
11202606021636_32_011-03,17:14:00,17:14:00,2021,23,0,0,
11202606021636_32_011-03,17:15:00,17:15:00,2023,24,0,0,
11202606021636_32_011-03,17:17:00,17:17:00,2025,25,0,0,
11202606021636_32_011-03,17:19:00,17:19:00,2027,26,0,0,
11202606021636_32_011-03,17:20:00,17:20:00,2029,27,0,0,
11202606021636_32_011-03,17:21:00,17:21:00,2031,28,0,0,
11202606021636_32_011-03,17:22:00,17:22:00,211,29,1,0,
11202606021636_32_011-03,17:24:00,17:24:00,14803,30,1,1,
11202606021749_11_011-03,17:49:00,17:49:00,14803,0,1,1,
11202606021749_11_011-03,17:50:00,17:50:00,2030,1,0,1,
11202606021749_11_011-03,17:51:00,17:51:00,2028,2,0,0,
11202606021749_11_011-03,17:53:00,17:53:00,2026,3,0,0,
11202606021749_11_011-03,17:55:00,17:55:00,2024,4,0,0,
11202606021749_11_011-03,17:56:00,17:56:00,2022,5,0,0,
11202606021749_11_011-03,17:58:00,17:58:00,2020,6,0,0,
11202606021749_11_011-03,18:00:00,18:00:00,2018,7,0,0,
11202606021749_11_011-03,18:01:00,18:01:00,2016,8,0,0,
11202606021749_11_011-03,18:03:00,18:03:00,2014,9,0,0,
11202606021749_11_011-03,18:04:00,18:04:00,2012,10,0,0,
11202606021749_11_011-03,18:05:00,18:05:00,2010,11,0,0,
11202606021749_11_011-03,18:06:00,18:06:00,2008,12,0,0,
11202606021749_11_011-03,18:07:00,18:07:00,2006,13,0,0,
11202606021749_11_011-03,18:09:00,18:09:00,2136,14,0,0,
11202606021749_11_011-03,18:11:00,18:11:00,2132,15,0,0,
11202606021749_11_011-03,18:14:00,18:14:00,14654,16,0,0,
11202606021749_11_011-03,18:16:00,18:16:00,2211,17,0,0,
11202606021749_11_011-03,18:18:00,18:18:00,2213,18,0,0,
11202606021749_11_011-03,18:20:00,18:20:00,2215,19,0,0,
11202606021749_11_011-03,18:21:00,18:21:00,2217,20,0,0,
11202606021749_11_011-03,18:23:00,18:23:00,2221,21,0,0,
11202606021749_11_011-03,18:24:00,18:24:00,2223,22,0,0,
11202606021749_11_011-03,18:26:00,18:26:00,2225,23,0,0,
11202606021749_11_011-03,18:28:00,18:28:00,14977,24,0,0,
11202606021749_11_011-03,18:29:00,18:29:00,14952,25,0,0,
11202606021749_11_011-03,18:30:00,18:30:00,14950,26,0,0,
11202606021749_11_011-03,18:31:00,18:31:00,14954,27,0,0,
11202606021749_11_011-03,18:32:00,18:32:00,14828,28,0,0,
11202606021749_11_011-03,18:33:00,18:33:00,14825,29,1,0,
2202606021842_11_002-33,18:42:00,18:42:00,14825,0,0,1,
2202606021842_11_002-33,18:43:00,18:43:00,14829,1,0,0,
2202606021842_11_002-33,18:44:00,18:44:00,14955,2,0,0,
2202606021842_11_002-33,18:45:00,18:45:00,14951,3,0,0,
2202606021842_11_002-33,18:47:00,18:47:00,14953,4,0,0,
2202606021842_11_002-33,18:49:00,18:49:00,2228,5,0,0,
2202606021842_11_002-33,18:50:00,18:50:00,2226,6,0,0,
2202606021842_11_002-33,18:52:00,18:52:00,2224,7,0,0,
2202606021842_11_002-33,18:53:00,18:53:00,2222,8,0,0,
2202606021842_11_002-33,18:55:00,18:55:00,2218,9,0,0,
2202606021842_11_002-33,18:57:00,18:57:00,2216,10,0,0,
2202606021842_11_002-33,18:59:00,18:59:00,2214,11,0,0,
2202606021842_11_002-33,19:00:00,19:00:00,2212,12,0,0,
2202606021842_11_002-33,19:02:00,19:02:00,14464,13,0,0,
2202606021842_11_002-33,19:04:00,19:04:00,2102,14,0,0,
2202606021842_11_002-33,19:06:00,19:06:00,2001,15,0,0,
2202606021842_11_002-33,19:09:00,19:09:00,2005,16,0,0,
2202606021842_11_002-33,19:10:00,19:10:00,2007,17,0,0,
2202606021842_11_002-33,19:11:00,19:11:00,2009,18,0,0,
2202606021842_11_002-33,19:13:00,19:13:00,2011,19,0,0,
2202606021842_11_002-33,19:15:00,19:15:00,2013,20,0,0,
2202606021842_11_002-33,19:18:00,19:18:00,2071,21,0,0,
2202606021842_11_002-33,19:19:00,19:19:00,2073,22,0,0,
2202606021842_11_002-33,19:21:00,19:21:00,1451,23,0,0,
2202606021842_11_002-33,19:23:00,19:23:00,2077,24,0,0,
2202606021842_11_002-33,19:25:00,19:25:00,2079,25,0,0,
2202606021842_11_002-33,19:26:00,19:26:00,2081,26,0,0,
2202606021842_11_002-33,19:27:00,19:27:00,2083,27,0,0,
2202606021842_11_002-33,19:28:00,19:28:00,2085,28,0,0,
2202606021842_11_002-33,19:29:00,19:29:00,2087,29,0,0,
2202606021842_11_002-33,19:30:00,19:30:00,2089,30,0,0,
2202606021842_11_002-33,19:32:00,19:32:00,2091,31,0,0,
2202606021842_11_002-33,19:34:00,19:34:00,2093,32,0,0,
2202606021842_11_002-33,19:36:00,19:36:00,2095,33,0,0,
2202606021842_11_002-33,19:37:00,19:37:00,2097,34,0,0,
2202606021842_11_002-33,19:39:00,19:39:00,2099,35,0,0,
2202606021842_11_002-33,19:40:00,19:40:00,2055,36,0,0,
2202606021842_11_002-33,19:41:00,19:41:00,2057,37,0,0,
2202606021842_11_002-33,19:42:00,19:42:00,201,38,1,0,
2202606021959_22_002-33,19:59:00,19:59:00,201,0,0,1,
2202606021959_22_002-33,20:01:00,20:01:00,2058,1,0,0,
2202606021959_22_002-33,20:03:00,20:03:00,2056,2,0,0,
2202606021959_22_002-33,20:04:00,20:04:00,2100,3,0,0,
2202606021959_22_002-33,20:05:00,20:05:00,2098,4,0,0,
2202606021959_22_002-33,20:06:00,20:06:00,2096,5,0,0,
2202606021959_22_002-33,20:07:00,20:07:00,2094,6,0,0,
2202606021959_22_002-33,20:09:00,20:09:00,2092,7,0,0,
2202606021959_22_002-33,20:11:00,20:11:00,2090,8,0,0,
2202606021959_22_002-33,20:12:00,20:12:00,2088,9,0,0,
2202606021959_22_002-33,20:13:00,20:13:00,2086,10,0,0,
2202606021959_22_002-33,20:14:00,20:14:00,2084,11,0,0,
2202606021959_22_002-33,20:15:00,20:15:00,2082,12,0,0,
2202606021959_22_002-33,20:16:00,20:16:00,2080,13,0,0,
2202606021959_22_002-33,20:18:00,20:18:00,2078,14,0,0,
2202606021959_22_002-33,20:21:00,20:21:00,2076,15,0,0,
2202606021959_22_002-33,20:22:00,20:22:00,2074,16,0,0,
2202606021959_22_002-33,20:24:00,20:24:00,2072,17,0,0,
2202606021959_22_002-33,20:27:00,20:27:00,2014,18,0,0,
2202606021959_22_002-33,20:28:00,20:28:00,2012,19,0,0,
2202606021959_22_002-33,20:29:00,20:29:00,2010,20,0,0,
2202606021959_22_002-33,20:30:00,20:30:00,2008,21,0,0,
2202606021959_22_002-33,20:31:00,20:31:00,2006,22,0,0,
2202606021959_22_002-33,20:33:00,20:33:00,2002,23,0,0,
2202606021959_22_002-33,20:36:00,20:36:00,2101,24,0,0,
2202606021959_22_002-33,20:39:00,20:39:00,2207,25,0,0,
2202606021959_22_002-33,20:40:00,20:40:00,2211,26,0,0,
2202606021959_22_002-33,20:42:00,20:42:00,2213,27,0,0,
2202606021959_22_002-33,20:44:00,20:44:00,2215,28,0,0,
2202606021959_22_002-33,20:45:00,20:45:00,2217,29,0,0,
2202606021959_22_002-33,20:47:00,20:47:00,2221,30,0,0,
2202606021959_22_002-33,20:48:00,20:48:00,2223,31,0,0,
2202606021959_22_002-33,20:50:00,20:50:00,2225,32,0,0,
2202606021959_22_002-33,20:52:00,20:52:00,14977,33,0,0,
2202606021959_22_002-33,20:53:00,20:53:00,14952,34,0,0,
2202606021959_22_002-33,20:54:00,20:54:00,14950,35,0,0,
2202606021959_22_002-33,20:55:00,20:55:00,14954,36,0,0,
2202606021959_22_002-33,20:56:00,20:56:00,14828,37,0,0,
2202606021959_22_002-33,20:57:00,20:57:00,14825,38,1,0,
2202606022109_21_002-33,21:09:00,21:09:00,14825,0,0,1,
2202606022109_21_002-33,21:10:00,21:10:00,14829,1,0,0,
2202606022109_21_002-33,21:11:00,21:11:00,14955,2,0,0,
2202606022109_21_002-33,21:12:00,21:12:00,14951,3,0,0,
2202606022109_21_002-33,21:14:00,21:14:00,14953,4,0,0,
2202606022109_21_002-33,21:16:00,21:16:00,2228,5,0,0,
2202606022109_21_002-33,21:17:00,21:17:00,2226,6,0,0,
2202606022109_21_002-33,21:19:00,21:19:00,2224,7,0,0,
2202606022109_21_002-33,21:20:00,21:20:00,2222,8,0,0,
2202606022109_21_002-33,21:22:00,21:22:00,2218,9,0,0,
2202606022109_21_002-33,21:24:00,21:24:00,2216,10,0,0,
2202606022109_21_002-33,21:26:00,21:26:00,2214,11,0,0,
2202606022109_21_002-33,21:27:00,21:27:00,2212,12,0,0,
2202606022109_21_002-33,21:29:00,21:29:00,14464,13,0,0,
2202606022109_21_002-33,21:31:00,21:31:00,2102,14,0,0,
2202606022109_21_002-33,21:33:00,21:33:00,2001,15,0,0,
2202606022109_21_002-33,21:36:00,21:36:00,2005,16,0,0,
2202606022109_21_002-33,21:37:00,21:37:00,2007,17,0,0,
2202606022109_21_002-33,21:38:00,21:38:00,2009,18,0,0,
2202606022109_21_002-33,21:40:00,21:40:00,2011,19,0,0,
2202606022109_21_002-33,21:42:00,21:42:00,2013,20,0,0,
2202606022109_21_002-33,21:45:00,21:45:00,2071,21,0,0,
2202606022109_21_002-33,21:46:00,21:46:00,2073,22,0,0,
