trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7069_559,16:00:00,16:00:00,883,8,,0,0,,1
7069_559,16:01:00,16:01:00,886,9,,0,0,,1
7069_559,16:01:00,16:01:00,171,10,,0,0,,1
7069_559,16:02:00,16:02:00,172,11,,0,0,,1
7069_559,16:04:00,16:04:00,176,12,,0,0,,1
7069_559,16:05:00,16:05:00,177,13,,0,0,,1
7069_559,16:07:00,16:07:00,293,14,,0,0,,1
7069_559,16:10:00,16:10:00,289,15,,1,0,,1
7069_56,17:06:00,17:06:00,1041,1,,1,1,,1
7069_56,17:07:00,17:07:00,38,2,,0,0,,1
7069_56,17:08:00,17:08:00,39,3,,0,0,,1
7069_56,17:10:00,17:10:00,40,4,,0,0,,1
7069_56,17:11:00,17:11:00,41,5,,0,0,,1
7069_56,17:13:00,17:13:00,42,6,,0,0,,1
7069_56,17:14:00,17:14:00,43,7,,0,0,,1
7069_56,17:16:00,17:16:00,44,8,,0,0,,1
7069_56,17:18:00,17:18:00,45,9,,0,0,,1
7069_56,17:21:00,17:21:00,46,10,,0,0,,1
7069_56,17:23:00,17:23:00,47,11,,0,0,,1
7069_56,17:24:00,17:24:00,48,12,,0,0,,1
7069_56,17:26:00,17:26:00,11,13,,0,0,,1
7069_56,17:28:00,17:28:00,12,14,,0,0,,1
7069_56,17:30:00,17:30:00,49,15,,0,0,,1
7069_56,17:32:00,17:32:00,50,16,,0,0,,1
7069_56,17:34:00,17:34:00,51,17,,0,0,,1
7069_56,17:35:00,17:35:00,52,18,,0,0,,1
7069_56,17:36:00,17:36:00,53,19,,0,0,,1
7069_56,17:37:00,17:37:00,812,20,,1,0,,1
7069_560,19:49:00,19:49:00,1039,1,,1,1,,1
7069_560,19:50:00,19:50:00,2,2,,0,0,,1
7069_560,19:51:00,19:51:00,3,3,,0,0,,1
7069_560,19:53:00,19:53:00,128,4,,0,0,,1
7069_560,19:55:00,19:55:00,129,5,,0,0,,1
7069_560,19:57:00,19:57:00,84,6,,0,0,,1
7069_560,19:58:00,19:58:00,120,7,,0,0,,1
7069_560,20:00:00,20:00:00,121,8,,0,0,,1
7069_560,20:02:00,20:02:00,9,9,,0,0,,1
7069_560,20:04:00,20:04:00,10,10,,0,0,,1
7069_560,20:06:00,20:06:00,11,11,,0,0,,1
7069_560,20:07:00,20:07:00,12,12,,0,0,,1
7069_560,20:09:00,20:09:00,13,13,,0,0,,1
7069_560,20:11:00,20:11:00,131,14,,0,0,,1
7069_560,20:12:00,20:12:00,132,15,,0,0,,1
7069_560,20:13:00,20:13:00,133,16,,0,0,,1
7069_560,20:14:00,20:14:00,134,17,,0,0,,1
7069_560,20:16:00,20:16:00,135,18,,0,0,,1
7069_560,20:17:00,20:17:00,136,19,,0,0,,1
7069_560,20:18:00,20:18:00,137,20,,1,0,,1
7069_561,16:14:00,16:14:00,289,1,,0,1,,1
7069_561,16:17:00,16:17:00,183,2,,0,0,,1
7069_561,16:19:00,16:19:00,184,3,,0,0,,1
7069_561,16:21:00,16:21:00,185,4,,0,0,,1
7069_561,16:23:00,16:23:00,173,5,,0,0,,1
7069_561,16:25:00,16:25:00,100,6,,0,0,,1
7069_561,16:26:00,16:26:00,884,7,,0,0,,1
7069_561,16:27:00,16:27:00,882,8,,0,0,,1
7069_561,16:28:00,16:28:00,114,9,,0,0,,1
7069_561,16:30:00,16:30:00,102,10,,0,0,,1
7069_561,16:32:00,16:32:00,88,11,,0,0,,1
7069_561,16:34:00,16:34:00,9,12,,0,0,,1
7069_561,16:36:00,16:36:00,10,13,,0,0,,1
7069_561,16:40:00,16:40:00,11,14,,1,0,,1
7069_562,19:15:00,19:15:00,1044,1,,1,1,,1
7069_562,19:16:00,19:16:00,81,2,,0,0,,1
7069_562,19:17:00,19:17:00,127,3,,0,0,,1
7069_562,19:19:00,19:19:00,128,4,,0,0,,1
7069_562,19:21:00,19:21:00,129,5,,0,0,,1
7069_562,19:23:00,19:23:00,237,6,,0,0,,1
7069_562,19:24:00,19:24:00,238,7,,0,0,,1
7069_562,19:26:00,19:26:00,239,8,,0,0,,1
7069_562,19:27:00,19:27:00,263,9,,0,0,,1
7069_562,19:28:00,19:28:00,266,10,,0,0,,1
7069_562,19:29:00,19:29:00,1051,11,,0,0,,1
7069_562,19:30:00,19:30:00,117,12,,0,0,,1
7069_562,19:32:00,19:32:00,199,13,,0,0,,1
7069_562,19:33:00,19:33:00,120,14,,0,0,,1
7069_562,19:35:00,19:35:00,121,15,,0,0,,1
7069_562,19:37:00,19:37:00,9,16,,0,0,,1
7069_562,19:39:00,19:39:00,10,17,,0,0,,1
7069_562,19:42:00,19:42:00,11,18,,1,0,,1
7069_563,08:12:00,08:12:00,1106,1,,0,1,,1
7069_563,08:13:00,08:13:00,1107,2,,0,0,,1
7069_563,08:17:00,08:17:00,404,3,,0,0,,1
7069_563,08:18:00,08:18:00,933,4,,0,0,,1
7069_563,08:20:00,08:20:00,109,5,,0,0,,1
7069_563,08:22:00,08:22:00,110,6,,0,0,,1
7069_563,08:24:00,08:24:00,10,7,,0,0,,1
7069_563,08:26:00,08:26:00,11,8,,0,0,,1
7069_563,08:29:00,08:29:00,1093,9,,0,0,,1
7069_563,08:30:00,08:30:00,1091,10,,0,0,,1
7069_563,08:31:00,08:31:00,1089,11,,0,0,,1
7069_563,08:32:00,08:32:00,1087,12,,0,0,,1
7069_563,08:33:00,08:33:00,1085,13,,0,0,,1
7069_563,08:34:00,08:34:00,1083,14,,0,0,,1
7069_563,08:35:00,08:35:00,1081,15,,1,0,,1
7069_564,05:31:00,05:31:00,460,1,,1,1,,1
7069_564,05:32:00,05:32:00,28,2,,0,0,,1
7069_564,05:34:00,05:34:00,60,3,,0,0,,1
7069_564,05:35:00,05:35:00,61,4,,0,0,,1
7069_564,05:36:00,05:36:00,1016,5,,0,0,,1
7069_564,05:36:00,05:36:00,1017,6,,0,0,,1
7069_564,05:37:00,05:37:00,1018,7,,0,0,,1
7069_564,05:38:00,05:38:00,1019,8,,0,0,,1
7069_564,05:40:00,05:40:00,62,9,,0,0,,1
7069_564,05:41:00,05:41:00,15,10,,0,0,,1
7069_564,05:42:00,05:42:00,1037,11,,0,0,,1
7069_564,05:43:00,05:43:00,1020,12,,0,0,,1
7069_564,05:43:00,05:43:00,1021,13,,0,0,,1
7069_564,05:44:00,05:44:00,1022,14,,0,0,,1
7069_564,05:45:00,05:45:00,1023,15,,0,0,,1
7069_564,05:46:00,05:46:00,1024,16,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:47:00,05:47:00,367,17,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:48:00,05:48:00,368,18,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:49:00,05:49:00,1025,19,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:50:00,05:50:00,1026,20,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:51:00,05:51:00,1027,21,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:52:00,05:52:00,1028,22,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:52:00,05:52:00,1029,23,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:53:00,05:53:00,1038,24,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:55:00,05:55:00,24,25,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:57:00,05:57:00,46,26,DWORZEC GŁÓWNY,0,0,,1
7069_564,05:59:00,05:59:00,1030,27,DWORZEC GŁÓWNY,0,0,,1
7069_564,06:00:00,06:00:00,1031,28,DWORZEC GŁÓWNY,0,0,,1
7069_564,06:00:00,06:00:00,1032,29,DWORZEC GŁÓWNY,0,0,,1
7069_564,06:01:00,06:01:00,47,30,DWORZEC GŁÓWNY,0,0,,1
7069_564,06:02:00,06:02:00,48,31,DWORZEC GŁÓWNY,0,0,,1
7069_564,06:04:00,06:04:00,11,32,DWORZEC GŁÓWNY,1,0,,1
7069_565,13:14:00,13:14:00,1043,1,,1,1,,1
7069_565,13:15:00,13:15:00,150,2,,0,0,,1
7069_565,13:16:00,13:16:00,151,3,,0,0,,1
7069_565,13:19:00,13:19:00,117,4,,0,0,,1
7069_565,13:20:00,13:20:00,118,5,,0,0,,1
7069_565,13:21:00,13:21:00,119,6,,0,0,,1
7069_565,13:22:00,13:22:00,86,7,,0,0,,1
7069_565,13:23:00,13:23:00,87,8,,0,0,,1
7069_565,13:25:00,13:25:00,88,9,,0,0,,1
7069_565,13:27:00,13:27:00,9,10,,0,0,,1
7069_565,13:29:00,13:29:00,10,11,,0,0,,1
7069_565,13:31:00,13:31:00,11,12,,0,0,,1
7069_565,13:33:00,13:33:00,12,13,,0,0,,1
7069_565,13:36:00,13:36:00,49,14,,0,0,,1
7069_565,13:38:00,13:38:00,50,15,,0,0,,1
7069_565,13:40:00,13:40:00,879,16,,0,0,,1
7069_565,13:42:00,13:42:00,371,17,,0,0,,1
7069_565,13:43:00,13:43:00,885,18,,0,0,,1
7069_565,13:45:00,13:45:00,397,19,,0,0,,1
7069_565,13:46:00,13:46:00,398,20,,0,0,,1
7069_565,13:48:00,13:48:00,155,21,,0,0,,1
7069_565,13:49:00,13:49:00,156,22,,0,0,,1
7069_565,13:51:00,13:51:00,436,23,,0,0,,1
7069_565,13:53:00,13:53:00,970,24,,1,0,,1
7069_568,15:07:00,15:07:00,111,1,,1,1,,1
7069_568,15:08:00,15:08:00,28,2,,0,0,,1
7069_568,15:10:00,15:10:00,29,3,,0,0,,1
7069_568,15:12:00,15:12:00,30,4,,0,0,,1
7069_568,15:14:00,15:14:00,93,5,,0,0,,1
7069_568,15:16:00,15:16:00,170,6,,0,0,,1
7069_568,15:19:00,15:19:00,881,7,,0,0,,1
7069_568,15:20:00,15:20:00,883,8,,0,0,,1
7069_568,15:21:00,15:21:00,886,9,,0,0,,1
7069_568,15:21:00,15:21:00,171,10,,0,0,,1
7069_568,15:22:00,15:22:00,172,11,,0,0,,1
7069_568,15:24:00,15:24:00,176,12,,0,0,,1
7069_568,15:25:00,15:25:00,177,13,,0,0,,1
7069_568,15:27:00,15:27:00,178,14,,0,0,,1
7069_568,15:28:00,15:28:00,179,15,,0,0,,1
7069_568,15:29:00,15:29:00,181,16,,1,0,,1
7069_569,15:35:00,15:35:00,181,1,,0,1,,1
7069_569,15:36:00,15:36:00,182,2,,0,0,,1
7069_569,15:37:00,15:37:00,183,3,,0,0,,1
7069_569,15:39:00,15:39:00,184,4,,0,0,,1
7069_569,15:41:00,15:41:00,185,5,,0,0,,1
7069_569,15:43:00,15:43:00,173,6,,0,0,,1
7069_569,15:45:00,15:45:00,100,7,,0,0,,1
7069_569,15:46:00,15:46:00,884,8,,0,0,,1
7069_569,15:47:00,15:47:00,882,9,,0,0,,1
7069_569,15:48:00,15:48:00,114,10,,0,0,,1
7069_569,15:50:00,15:50:00,102,11,,0,0,,1
7069_569,15:52:00,15:52:00,88,12,,0,0,,1
7069_569,15:54:00,15:54:00,9,13,,0,0,,1
7069_569,15:56:00,15:56:00,10,14,,0,0,,1
7069_569,16:00:00,16:00:00,11,15,,1,0,,1
7069_570,16:07:00,16:07:00,111,1,,1,1,,1
7069_570,16:08:00,16:08:00,28,2,,0,0,,1
7069_570,16:10:00,16:10:00,29,3,,0,0,,1
7069_570,16:12:00,16:12:00,30,4,,0,0,,1
7069_570,16:14:00,16:14:00,93,5,,0,0,,1
7069_570,16:16:00,16:16:00,170,6,,0,0,,1
7069_570,16:19:00,16:19:00,881,7,,0,0,,1
7069_570,16:20:00,16:20:00,883,8,,0,0,,1
7069_570,16:21:00,16:21:00,886,9,,0,0,,1
7069_570,16:21:00,16:21:00,171,10,,0,0,,1
7069_570,16:22:00,16:22:00,172,11,,0,0,,1
7069_570,16:24:00,16:24:00,176,12,,0,0,,1
7069_570,16:25:00,16:25:00,177,13,,0,0,,1
7069_570,16:27:00,16:27:00,178,14,,0,0,,1
7069_570,16:28:00,16:28:00,179,15,,0,0,,1
7069_570,16:29:00,16:29:00,181,16,,1,0,,1
7069_571,16:35:00,16:35:00,181,1,,0,1,,1
7069_571,16:36:00,16:36:00,182,2,,0,0,,1
7069_571,16:37:00,16:37:00,183,3,,0,0,,1
7069_571,16:39:00,16:39:00,184,4,,0,0,,1
7069_571,16:41:00,16:41:00,185,5,,0,0,,1
7069_571,16:43:00,16:43:00,173,6,,0,0,,1
7069_571,16:45:00,16:45:00,100,7,,0,0,,1
7069_571,16:46:00,16:46:00,884,8,,0,0,,1
7069_571,16:47:00,16:47:00,882,9,,0,0,,1
7069_571,16:48:00,16:48:00,114,10,,0,0,,1
7069_571,16:50:00,16:50:00,102,11,,0,0,,1
7069_571,16:52:00,16:52:00,88,12,,0,0,,1
7069_571,16:54:00,16:54:00,9,13,,0,0,,1
7069_571,16:56:00,16:56:00,10,14,,0,0,,1
7069_571,17:00:00,17:00:00,11,15,,1,0,,1
7069_577,05:36:00,05:36:00,111,1,,1,1,,1
7069_577,05:37:00,05:37:00,28,2,,0,0,,1
7069_577,05:39:00,05:39:00,29,3,,0,0,,1
7069_577,05:41:00,05:41:00,30,4,,0,0,,1
7069_577,05:43:00,05:43:00,93,5,,0,0,,1
7069_577,05:44:00,05:44:00,170,6,,0,0,,1
7069_577,05:47:00,05:47:00,881,7,,0,0,,1
7069_577,05:48:00,05:48:00,883,8,,0,0,,1
7069_577,05:49:00,05:49:00,886,9,,0,0,,1
7069_577,05:49:00,05:49:00,171,10,,0,0,,1
7069_577,05:50:00,05:50:00,172,11,,0,0,,1
7069_577,05:52:00,05:52:00,176,12,,0,0,,1
7069_577,05:53:00,05:53:00,177,13,,0,0,,1
7069_577,05:55:00,05:55:00,178,14,,0,0,,1
7069_577,05:56:00,05:56:00,179,15,,0,0,,1
7069_577,05:57:00,05:57:00,181,16,,1,0,,1
7069_578,06:05:00,06:05:00,181,1,,0,1,,1
7069_578,06:06:00,06:06:00,182,2,,0,0,,1
7069_578,06:07:00,06:07:00,183,3,,0,0,,1
7069_578,06:09:00,06:09:00,184,4,,0,0,,1
7069_578,06:10:00,06:10:00,185,5,,0,0,,1
7069_578,06:12:00,06:12:00,173,6,,0,0,,1
7069_578,06:14:00,06:14:00,100,7,,0,0,,1
7069_578,06:15:00,06:15:00,884,8,,0,0,,1
7069_578,06:16:00,06:16:00,882,9,,0,0,,1
7069_578,06:17:00,06:17:00,114,10,,0,0,,1
7069_578,06:19:00,06:19:00,102,11,,0,0,,1
7069_578,06:20:00,06:20:00,88,12,,0,0,,1
7069_578,06:22:00,06:22:00,9,13,,0,0,,1
7069_578,06:24:00,06:24:00,10,14,,0,0,,1
7069_578,06:27:00,06:27:00,11,15,,1,0,,1
7069_579,06:37:00,06:37:00,111,1,,1,1,,1
7069_579,06:38:00,06:38:00,28,2,,0,0,,1
7069_579,06:40:00,06:40:00,29,3,,0,0,,1
7069_579,06:42:00,06:42:00,30,4,,0,0,,1
7069_579,06:44:00,06:44:00,93,5,,0,0,,1
7069_579,06:46:00,06:46:00,170,6,,0,0,,1
7069_579,06:49:00,06:49:00,881,7,,0,0,,1
7069_579,06:50:00,06:50:00,883,8,,0,0,,1
7069_579,06:51:00,06:51:00,886,9,,0,0,,1
7069_579,06:51:00,06:51:00,171,10,,0,0,,1
7069_579,06:52:00,06:52:00,172,11,,0,0,,1
7069_579,06:54:00,06:54:00,176,12,,0,0,,1
7069_579,06:55:00,06:55:00,177,13,,0,0,,1
7069_579,06:57:00,06:57:00,293,14,,0,0,,1
7069_579,07:00:00,07:00:00,289,15,,1,0,,1
7069_580,07:04:00,07:04:00,289,1,,0,1,,1
7069_580,07:07:00,07:07:00,183,2,,0,0,,1
7069_580,07:09:00,07:09:00,184,3,,0,0,,1
7069_580,07:11:00,07:11:00,185,4,,0,0,,1
7069_580,07:13:00,07:13:00,173,5,,0,0,,1
7069_580,07:15:00,07:15:00,100,6,,0,0,,1
7069_580,07:16:00,07:16:00,884,7,,0,0,,1
7069_580,07:17:00,07:17:00,882,8,,0,0,,1
7069_580,07:18:00,07:18:00,114,9,,0,0,,1
7069_580,07:21:00,07:21:00,102,10,,0,0,,1
7069_580,07:22:00,07:22:00,88,11,,0,0,,1
7069_580,07:24:00,07:24:00,9,12,,0,0,,1
7069_580,07:26:00,07:26:00,10,13,,0,0,,1
7069_580,07:29:00,07:29:00,11,14,,1,0,,1
7069_581,07:26:00,07:26:00,111,1,,1,1,,1
7069_581,07:27:00,07:27:00,11,2,,0,0,,1
7069_581,07:29:00,07:29:00,60,3,,0,0,,1
7069_581,07:31:00,07:31:00,61,4,,0,0,,1
7069_581,07:33:00,07:33:00,200,5,,0,0,,1
7069_581,07:35:00,07:35:00,131,6,,0,0,,1
7069_581,07:37:00,07:37:00,132,7,,0,0,,1
7069_581,07:38:00,07:38:00,133,8,,0,0,,1
7069_581,07:39:00,07:39:00,134,9,,0,0,,1
7069_581,07:41:00,07:41:00,201,10,,0,0,,1
7069_581,07:42:00,07:42:00,202,11,,0,0,,1
7069_581,07:43:00,07:43:00,203,12,,0,0,,1
7069_581,07:44:00,07:44:00,204,13,,0,0,,1
7069_581,07:46:00,07:46:00,220,14,,0,0,,1
7069_581,07:48:00,07:48:00,205,15,,0,0,,1
7069_581,07:50:00,07:50:00,206,16,,0,0,,1
7069_581,07:52:00,07:52:00,907,17,NOWY KISIELIN,0,0,,1
7069_581,07:53:00,07:53:00,908,18,NOWY KISIELIN,0,0,,1
7069_581,07:54:00,07:54:00,941,19,NOWY KISIELIN,0,0,,1
7069_581,07:55:00,07:55:00,928,20,NOWY KISIELIN,0,0,,1
7069_581,07:59:00,07:59:00,207,21,NOWY KISIELIN,0,0,,1
7069_581,08:00:00,08:00:00,750,22,NOWY KISIELIN,1,0,,1
7069_582,08:17:00,08:17:00,808,1,,0,1,,1
7069_582,08:18:00,08:18:00,211,2,,0,0,,1
7069_582,08:20:00,08:20:00,212,3,,0,0,,1
7069_582,08:22:00,08:22:00,213,4,,0,0,,1
7069_582,08:24:00,08:24:00,214,5,,0,0,,1
7069_582,08:26:00,08:26:00,215,6,,0,0,,1
7069_582,08:27:00,08:27:00,216,7,,0,0,,1
7069_582,08:29:00,08:29:00,217,8,,0,0,,1
7069_582,08:31:00,08:31:00,141,9,,0,0,,1
7069_582,08:32:00,08:32:00,142,10,,0,0,,1
7069_582,08:33:00,08:33:00,143,11,,0,0,,1
7069_582,08:35:00,08:35:00,144,12,,0,0,,1
7069_582,08:37:00,08:37:00,218,13,,0,0,,1
7069_582,08:39:00,08:39:00,47,14,,0,0,,1
7069_582,08:40:00,08:40:00,48,15,,0,0,,1
7069_582,08:42:00,08:42:00,11,16,,1,0,,1
7069_583,08:56:00,08:56:00,111,1,,1,1,,1
7069_583,08:57:00,08:57:00,11,2,,0,0,,1
7069_583,08:59:00,08:59:00,60,3,,0,0,,1
7069_583,09:01:00,09:01:00,61,4,,0,0,,1
7069_583,09:03:00,09:03:00,200,5,,0,0,,1
7069_583,09:05:00,09:05:00,131,6,,0,0,,1
7069_583,09:07:00,09:07:00,132,7,,0,0,,1
7069_583,09:08:00,09:08:00,133,8,,0,0,,1
7069_583,09:09:00,09:09:00,134,9,,0,0,,1
7069_583,09:11:00,09:11:00,201,10,,0,0,,1
7069_583,09:12:00,09:12:00,202,11,,0,0,,1
7069_583,09:13:00,09:13:00,203,12,,0,0,,1
7069_583,09:14:00,09:14:00,204,13,,0,0,,1
7069_583,09:16:00,09:16:00,205,14,,0,0,,1
7069_583,09:18:00,09:18:00,206,15,,0,0,,1
7069_583,09:20:00,09:20:00,207,16,,0,0,,1
7069_583,09:21:00,09:21:00,750,17,,1,0,,1
7069_584,09:37:00,09:37:00,808,1,,0,1,,1
7069_584,09:38:00,09:38:00,211,2,,0,0,,1
7069_584,09:40:00,09:40:00,212,3,,0,0,,1
7069_584,09:42:00,09:42:00,213,4,,0,0,,1
7069_584,09:44:00,09:44:00,214,5,,0,0,,1
7069_584,09:46:00,09:46:00,215,6,,0,0,,1
7069_584,09:47:00,09:47:00,216,7,,0,0,,1
7069_584,09:49:00,09:49:00,217,8,,0,0,,1
7069_584,09:51:00,09:51:00,141,9,,0,0,,1
7069_584,09:52:00,09:52:00,142,10,,0,0,,1
7069_584,09:53:00,09:53:00,143,11,,0,0,,1
7069_584,09:55:00,09:55:00,144,12,,0,0,,1
7069_584,09:57:00,09:57:00,218,13,,0,0,,1
7069_584,09:59:00,09:59:00,47,14,,0,0,,1
7069_584,10:00:00,10:00:00,48,15,,0,0,,1
7069_584,10:02:00,10:02:00,11,16,,1,0,,1
7069_587,04:31:00,04:31:00,111,1,,1,1,,1
7069_587,04:32:00,04:32:00,11,2,,0,0,,1
7069_587,04:34:00,04:34:00,60,3,,0,0,,1
7069_587,04:35:00,04:35:00,61,4,,0,0,,1
7069_587,04:37:00,04:37:00,200,5,,0,0,,1
7069_587,04:39:00,04:39:00,131,6,,0,0,,1
7069_587,04:40:00,04:40:00,132,7,,0,0,,1
7069_587,04:41:00,04:41:00,133,8,,0,0,,1
7069_587,04:42:00,04:42:00,134,9,,0,0,,1
7069_587,04:43:00,04:43:00,201,10,,0,0,,1
7069_587,04:44:00,04:44:00,202,11,,0,0,,1
7069_587,04:45:00,04:45:00,203,12,,0,0,,1
7069_587,04:46:00,04:46:00,204,13,,0,0,,1
7069_587,04:48:00,04:48:00,205,14,,0,0,,1
7069_587,04:50:00,04:50:00,206,15,,0,0,,1
7069_587,04:52:00,04:52:00,207,16,,0,0,,1
7069_587,04:55:00,04:55:00,208,17,,0,0,,1
7069_587,04:56:00,04:56:00,209,18,,1,0,,1
7069_588,04:57:00,04:57:00,209,1,,0,1,,1
7069_588,04:59:00,04:59:00,210,2,,0,0,,1
7069_588,05:02:00,05:02:00,211,3,,0,0,,1
7069_588,05:04:00,05:04:00,212,4,,0,0,,1
7069_588,05:06:00,05:06:00,213,5,,0,0,,1
7069_588,05:07:00,05:07:00,214,6,,0,0,,1
7069_588,05:09:00,05:09:00,215,7,,0,0,,1
7069_588,05:10:00,05:10:00,216,8,,0,0,,1
7069_588,05:11:00,05:11:00,217,9,,0,0,,1
7069_588,05:13:00,05:13:00,141,10,,0,0,,1
7069_588,05:14:00,05:14:00,142,11,,0,0,,1
7069_588,05:15:00,05:15:00,143,12,,0,0,,1
7069_588,05:17:00,05:17:00,144,13,,0,0,,1
7069_588,05:18:00,05:18:00,218,14,,0,0,,1
7069_588,05:20:00,05:20:00,47,15,,0,0,,1
7069_588,05:21:00,05:21:00,48,16,,0,0,,1
7069_588,05:23:00,05:23:00,11,17,,1,0,,1
7069_589,06:28:00,06:28:00,111,1,,1,1,,1
7069_589,06:29:00,06:29:00,11,2,,0,0,,1
7069_589,06:31:00,06:31:00,60,3,,0,0,,1
7069_589,06:33:00,06:33:00,61,4,,0,0,,1
7069_589,06:35:00,06:35:00,200,5,,0,0,,1
7069_589,06:37:00,06:37:00,131,6,,0,0,,1
7069_589,06:39:00,06:39:00,132,7,,0,0,,1
7069_589,06:40:00,06:40:00,133,8,,0,0,,1
7069_589,06:41:00,06:41:00,134,9,,0,0,,1
7069_589,06:43:00,06:43:00,201,10,,0,0,,1
7069_589,06:44:00,06:44:00,202,11,,0,0,,1
7069_589,06:45:00,06:45:00,203,12,,0,0,,1
7069_589,06:46:00,06:46:00,204,13,,0,0,,1
7069_589,06:48:00,06:48:00,220,14,,0,0,,1
7069_589,06:50:00,06:50:00,205,15,,0,0,,1
7069_589,06:52:00,06:52:00,206,16,,0,0,,1
7069_589,06:54:00,06:54:00,907,17,DROSZKÓW,0,0,,1
7069_589,06:55:00,06:55:00,908,18,DROSZKÓW,0,0,,1
7069_589,06:56:00,06:56:00,941,19,DROSZKÓW,0,0,,1
7069_589,06:57:00,06:57:00,928,20,DROSZKÓW,0,0,,1
7069_589,07:02:00,07:02:00,208,21,DROSZKÓW,0,0,,1
7069_589,07:03:00,07:03:00,209,22,DROSZKÓW,1,0,,1
7069_590,07:04:00,07:04:00,209,1,,0,1,,1
7069_590,07:06:00,07:06:00,210,2,,0,0,,1
7069_590,07:09:00,07:09:00,211,3,,0,0,,1
7069_590,07:11:00,07:11:00,212,4,,0,0,,1
7069_590,07:13:00,07:13:00,213,5,,0,0,,1
7069_590,07:15:00,07:15:00,220,6,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:17:00,07:17:00,214,7,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:19:00,07:19:00,215,8,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:20:00,07:20:00,216,9,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:22:00,07:22:00,217,10,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:24:00,07:24:00,141,11,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:25:00,07:25:00,142,12,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:26:00,07:26:00,143,13,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:28:00,07:28:00,144,14,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:30:00,07:30:00,218,15,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:32:00,07:32:00,47,16,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:33:00,07:33:00,48,17,DWORZEC GŁÓWNY,0,0,,1
7069_590,07:35:00,07:35:00,11,18,DWORZEC GŁÓWNY,1,0,,1
7069_593,20:36:00,20:36:00,484,1,,1,1,,1
7069_593,20:37:00,20:37:00,138,2,,0,0,,1
7069_593,20:38:00,20:38:00,139,3,,0,0,,1
7069_593,20:39:00,20:39:00,140,4,,0,0,,1
7069_593,20:41:00,20:41:00,141,5,,0,0,,1
7069_593,20:42:00,20:42:00,142,6,,0,0,,1
7069_593,20:43:00,20:43:00,143,7,,0,0,,1
7069_593,20:45:00,20:45:00,144,8,,0,0,,1
7069_593,20:47:00,20:47:00,26,9,,0,0,,1
7069_593,20:49:00,20:49:00,27,10,,0,0,,1
7069_593,20:51:00,20:51:00,28,11,,0,0,,1
7069_593,20:53:00,20:53:00,29,12,,0,0,,1
7069_593,20:55:00,20:55:00,30,13,,0,0,,1
7069_593,20:57:00,20:57:00,122,14,,0,0,,1
7069_593,20:58:00,20:58:00,123,15,,0,0,,1
7069_593,21:00:00,21:00:00,97,16,,0,0,,1
7069_593,21:02:00,21:02:00,146,17,,0,0,,1
7069_593,21:04:00,21:04:00,147,18,,0,0,,1
7069_593,21:06:00,21:06:00,35,19,,0,0,,1
7069_593,21:07:00,21:07:00,36,20,,0,0,,1
7069_593,21:08:00,21:08:00,1,21,,1,0,,1
7069_595,21:19:00,21:19:00,1039,1,,1,1,,1
7069_595,21:20:00,21:20:00,2,2,,0,0,,1
7069_595,21:21:00,21:21:00,3,3,,0,0,,1
7069_595,21:23:00,21:23:00,128,4,,0,0,,1
7069_595,21:25:00,21:25:00,129,5,,0,0,,1
7069_595,21:27:00,21:27:00,84,6,,0,0,,1
7069_595,21:28:00,21:28:00,120,7,,0,0,,1
7069_595,21:30:00,21:30:00,121,8,,0,0,,1
7069_595,21:32:00,21:32:00,9,9,,0,0,,1
7069_595,21:34:00,21:34:00,10,10,,0,0,,1
7069_595,21:36:00,21:36:00,11,11,,0,0,,1
7069_595,21:37:00,21:37:00,12,12,,0,0,,1
7069_595,21:39:00,21:39:00,13,13,,0,0,,1
7069_595,21:41:00,21:41:00,131,14,,0,0,,1
7069_595,21:42:00,21:42:00,132,15,,0,0,,1
7069_595,21:43:00,21:43:00,133,16,,0,0,,1
7069_595,21:44:00,21:44:00,134,17,,0,0,,1
7069_595,21:46:00,21:46:00,135,18,,0,0,,1
7069_595,21:47:00,21:47:00,136,19,,0,0,,1
7069_595,21:48:00,21:48:00,137,20,,1,0,,1
7069_598,10:58:00,10:58:00,111,1,,1,1,,1
